city,model,datetime,lead_hours,temperature,rainfall,wind_speed
Agartala,ecmwf,2026-06-25T00:00:00,0,25.9,0.0,16.0
Agartala,ecmwf,2026-06-25T01:00:00,1,25.3,0.0,15.5
Agartala,ecmwf,2026-06-25T02:00:00,2,25.2,0.0,14.0
Agartala,ecmwf,2026-06-25T03:00:00,3,25.3,0.0,12.0
Agartala,ecmwf,2026-06-25T04:00:00,4,25.9,0.0,10.0
Agartala,ecmwf,2026-06-25T05:00:00,5,26.8,0.1,8.5
Agartala,ecmwf,2026-06-25T06:00:00,6,27.9,0.5,8.0
Agartala,ecmwf,2026-06-25T07:00:00,7,29.2,0.8,8.5
Agartala,ecmwf,2026-06-25T08:00:00,8,30.7,0.9,10.0
Agartala,ecmwf,2026-06-25T09:00:00,9,32.1,1.0,12.0
Agartala,ecmwf,2026-06-25T10:00:00,10,33.4,0.9,14.0
Agartala,ecmwf,2026-06-25T11:00:00,11,34.5,0.8,15.5
Agartala,ecmwf,2026-06-25T12:00:00,12,35.4,0.5,16.0
Agartala,ecmwf,2026-06-25T13:00:00,13,36.0,0.1,15.5
Agartala,ecmwf,2026-06-25T14:00:00,14,36.2,0.0,14.0
Agartala,ecmwf,2026-06-25T15:00:00,15,36.0,0.0,12.0
Agartala,ecmwf,2026-06-25T16:00:00,16,35.4,0.0,10.0
Agartala,ecmwf,2026-06-25T17:00:00,17,34.5,0.0,8.5
Agartala,ecmwf,2026-06-25T18:00:00,18,33.4,0.0,8.0
Agartala,ecmwf,2026-06-25T19:00:00,19,32.1,0.0,8.5
Agartala,ecmwf,2026-06-25T20:00:00,20,30.7,0.0,10.0
Agartala,ecmwf,2026-06-25T21:00:00,21,29.2,0.0,12.0
Agartala,ecmwf,2026-06-25T22:00:00,22,27.9,0.0,14.0
Agartala,ecmwf,2026-06-25T23:00:00,23,26.8,0.0,15.5
Agartala,ecmwf,2026-06-26T00:00:00,24,25.9,0.0,16.0
Agartala,ecmwf,2026-06-26T01:00:00,25,25.3,0.0,15.5
Agartala,ecmwf,2026-06-26T02:00:00,26,25.2,0.0,14.0
Agartala,ecmwf,2026-06-26T03:00:00,27,25.3,0.0,12.0
Agartala,ecmwf,2026-06-26T04:00:00,28,25.9,0.0,10.0
Agartala,ecmwf,2026-06-26T05:00:00,29,26.8,0.0,8.5
Agartala,ecmwf,2026-06-26T06:00:00,30,27.9,0.0,8.0
Agartala,ecmwf,2026-06-26T07:00:00,31,29.2,0.0,8.5
Agartala,ecmwf,2026-06-26T08:00:00,32,30.7,0.0,10.0
Agartala,ecmwf,2026-06-26T09:00:00,33,32.1,0.0,12.0
Agartala,ecmwf,2026-06-26T10:00:00,34,33.4,0.0,14.0
Agartala,ecmwf,2026-06-26T11:00:00,35,34.5,0.0,15.5
Agartala,ecmwf,2026-06-26T12:00:00,36,35.4,0.0,16.0
Agartala,ecmwf,2026-06-26T13:00:00,37,36.0,0.0,15.5
Agartala,ecmwf,2026-06-26T14:00:00,38,36.2,0.0,14.0
Agartala,ecmwf,2026-06-26T15:00:00,39,36.0,0.0,12.0
Agartala,ecmwf,2026-06-26T16:00:00,40,35.4,0.0,10.0
Agartala,ecmwf,2026-06-26T17:00:00,41,34.5,0.1,8.5
Agartala,ecmwf,2026-06-26T18:00:00,42,33.4,0.5,8.0
Agartala,ecmwf,2026-06-26T19:00:00,43,32.1,0.8,8.5
Agartala,ecmwf,2026-06-26T20:00:00,44,30.7,0.9,10.0
Agartala,ecmwf,2026-06-26T21:00:00,45,29.2,1.0,12.0
Agartala,ecmwf,2026-06-26T22:00:00,46,27.9,0.9,14.0
Agartala,ecmwf,2026-06-26T23:00:00,47,26.8,0.8,15.5
Agartala,ecmwf,2026-06-27T00:00:00,48,25.9,0.5,16.0
Agartala,ecmwf,2026-06-27T01:00:00,49,25.3,0.1,15.5
Agartala,ecmwf,2026-06-27T02:00:00,50,25.2,0.0,14.0
Agartala,ecmwf,2026-06-27T03:00:00,51,25.3,0.0,12.0
Agartala,ecmwf,2026-06-27T04:00:00,52,25.9,0.0,10.0
Agartala,ecmwf,2026-06-27T05:00:00,53,26.8,0.0,8.5
Agartala,ecmwf,2026-06-27T06:00:00,54,27.9,0.0,8.0
Agartala,ecmwf,2026-06-27T07:00:00,55,29.2,0.0,8.5
Agartala,ecmwf,2026-06-27T08:00:00,56,30.7,0.0,10.0
Agartala,ecmwf,2026-06-27T09:00:00,57,32.1,0.0,12.0
Agartala,ecmwf,2026-06-27T10:00:00,58,33.4,0.0,14.0
Agartala,ecmwf,2026-06-27T11:00:00,59,34.5,0.0,15.5
Agartala,ecmwf,2026-06-27T12:00:00,60,35.4,0.0,16.0
Agartala,ecmwf,2026-06-27T13:00:00,61,36.0,0.0,15.5
Agartala,ecmwf,2026-06-27T14:00:00,62,36.2,0.0,14.0
Agartala,ecmwf,2026-06-27T15:00:00,63,36.0,0.0,12.0
Agartala,ecmwf,2026-06-27T16:00:00,64,35.4,0.0,10.0
Agartala,ecmwf,2026-06-27T17:00:00,65,34.5,0.0,8.5
Agartala,ecmwf,2026-06-27T18:00:00,66,33.4,0.0,8.0
Agartala,ecmwf,2026-06-27T19:00:00,67,32.1,0.0,8.5
Agartala,ecmwf,2026-06-27T20:00:00,68,30.7,0.0,10.0
Agartala,ecmwf,2026-06-27T21:00:00,69,29.2,0.0,12.0
Agartala,ecmwf,2026-06-27T22:00:00,70,27.9,0.0,14.0
Agartala,ecmwf,2026-06-27T23:00:00,71,26.8,0.0,15.5
Agartala,ecmwf,2026-06-28T00:00:00,72,25.9,0.0,16.0
Agartala,ecmwf,2026-06-28T01:00:00,73,25.3,0.0,15.5
Agartala,ecmwf,2026-06-28T02:00:00,74,25.2,0.0,14.0
Agartala,ecmwf,2026-06-28T03:00:00,75,25.3,0.0,12.0
Agartala,ecmwf,2026-06-28T04:00:00,76,25.9,0.0,10.0
Agartala,ecmwf,2026-06-28T05:00:00,77,26.8,0.1,8.5
Agartala,ecmwf,2026-06-28T06:00:00,78,27.9,0.5,8.0
Agartala,ecmwf,2026-06-28T07:00:00,79,29.2,0.8,8.5
Agartala,ecmwf,2026-06-28T08:00:00,80,30.7,0.9,10.0
Agartala,ecmwf,2026-06-28T09:00:00,81,32.1,1.0,12.0
Agartala,ecmwf,2026-06-28T10:00:00,82,33.4,0.9,14.0
Agartala,ecmwf,2026-06-28T11:00:00,83,34.5,0.8,15.5
Agartala,ecmwf,2026-06-28T12:00:00,84,35.4,0.5,16.0
Agartala,ecmwf,2026-06-28T13:00:00,85,36.0,0.1,15.5
Agartala,ecmwf,2026-06-28T14:00:00,86,36.2,0.0,14.0
Agartala,ecmwf,2026-06-28T15:00:00,87,36.0,0.0,12.0
Agartala,ecmwf,2026-06-28T16:00:00,88,35.4,0.0,10.0
Agartala,ecmwf,2026-06-28T17:00:00,89,34.5,0.0,8.5
Agartala,ecmwf,2026-06-28T18:00:00,90,33.4,0.0,8.0
Agartala,ecmwf,2026-06-28T19:00:00,91,32.1,0.0,8.5
Agartala,ecmwf,2026-06-28T20:00:00,92,30.7,0.0,10.0
Agartala,ecmwf,2026-06-28T21:00:00,93,29.2,0.0,12.0
Agartala,ecmwf,2026-06-28T22:00:00,94,27.9,0.0,14.0
Agartala,ecmwf,2026-06-28T23:00:00,95,26.8,0.0,15.5
Agartala,ecmwf,2026-06-29T00:00:00,96,25.9,0.0,16.0
Agartala,ecmwf,2026-06-29T01:00:00,97,25.3,0.0,15.5
Agartala,ecmwf,2026-06-29T02:00:00,98,25.2,0.0,14.0
Agartala,ecmwf,2026-06-29T03:00:00,99,25.3,0.0,12.0
Agartala,ecmwf,2026-06-29T04:00:00,100,25.9,0.0,10.0
Agartala,ecmwf,2026-06-29T05:00:00,101,26.8,0.0,8.5
Agartala,ecmwf,2026-06-29T06:00:00,102,27.9,0.0,8.0
Agartala,ecmwf,2026-06-29T07:00:00,103,29.2,0.0,8.5
Agartala,ecmwf,2026-06-29T08:00:00,104,30.7,0.0,10.0
