city,model,datetime,lead_hours,temperature,rainfall,wind_speed
Agartala,gem,2026-06-25T00:00:00,0,26.1,0.0,16.4
Agartala,gem,2026-06-25T01:00:00,1,25.5,0.0,15.9
Agartala,gem,2026-06-25T02:00:00,2,25.4,0.0,14.4
Agartala,gem,2026-06-25T03:00:00,3,25.5,0.0,12.4
Agartala,gem,2026-06-25T04:00:00,4,26.1,0.0,10.4
Agartala,gem,2026-06-25T05:00:00,5,27.0,0.1,8.9
Agartala,gem,2026-06-25T06:00:00,6,28.1,0.5,8.4
Agartala,gem,2026-06-25T07:00:00,7,29.4,0.8,8.9
Agartala,gem,2026-06-25T08:00:00,8,30.9,0.9,10.4
Agartala,gem,2026-06-25T09:00:00,9,32.3,1.0,12.4
Agartala,gem,2026-06-25T10:00:00,10,33.6,0.9,14.4
Agartala,gem,2026-06-25T11:00:00,11,34.7,0.8,15.9
Agartala,gem,2026-06-25T12:00:00,12,35.6,0.5,16.4
Agartala,gem,2026-06-25T13:00:00,13,36.2,0.1,15.9
Agartala,gem,2026-06-25T14:00:00,14,36.4,0.0,14.4
Agartala,gem,2026-06-25T15:00:00,15,36.2,0.0,12.4
Agartala,gem,2026-06-25T16:00:00,16,35.6,0.0,10.4
Agartala,gem,2026-06-25T17:00:00,17,34.7,0.0,8.9
Agartala,gem,2026-06-25T18:00:00,18,33.6,0.0,8.4
Agartala,gem,2026-06-25T19:00:00,19,32.3,0.0,8.9
Agartala,gem,2026-06-25T20:00:00,20,30.9,0.0,10.4
Agartala,gem,2026-06-25T21:00:00,21,29.4,0.0,12.4
Agartala,gem,2026-06-25T22:00:00,22,28.1,0.0,14.4
Agartala,gem,2026-06-25T23:00:00,23,27.0,0.0,15.9
Agartala,gem,2026-06-26T00:00:00,24,26.1,0.0,16.4
Agartala,gem,2026-06-26T01:00:00,25,25.5,0.0,15.9
Agartala,gem,2026-06-26T02:00:00,26,25.4,0.0,14.4
Agartala,gem,2026-06-26T03:00:00,27,25.5,0.0,12.4
Agartala,gem,2026-06-26T04:00:00,28,26.1,0.0,10.4
Agartala,gem,2026-06-26T05:00:00,29,27.0,0.0,8.9
Agartala,gem,2026-06-26T06:00:00,30,28.1,0.0,8.4
Agartala,gem,2026-06-26T07:00:00,31,29.4,0.0,8.9
Agartala,gem,2026-06-26T08:00:00,32,30.9,0.0,10.4
Agartala,gem,2026-06-26T09:00:00,33,32.3,0.0,12.4
Agartala,gem,2026-06-26T10:00:00,34,33.6,0.0,14.4
Agartala,gem,2026-06-26T11:00:00,35,34.7,0.0,15.9
Agartala,gem,2026-06-26T12:00:00,36,35.6,0.0,16.4
Agartala,gem,2026-06-26T13:00:00,37,36.2,0.0,15.9
Agartala,gem,2026-06-26T14:00:00,38,36.4,0.0,14.4
