city,datetime,temperature,rainfall,wind_speed
Delhi,2026-06-25T00:00,24.7,0.0,16.2
Delhi,2026-06-25T01:00,24.2,0.0,15.7
Delhi,2026-06-25T02:00,24.0,0.0,14.2
Delhi,2026-06-25T03:00,24.2,0.0,12.2
Delhi,2026-06-25T04:00,24.7,0.0,10.2
Delhi,2026-06-25T05:00,25.6,0.1,8.7
Delhi,2026-06-25T06:00,26.7,0.5,8.2
Delhi,2026-06-25T07:00,28.1,0.8,8.7
Delhi,2026-06-25T08:00,29.5,0.9,10.2
Delhi,2026-06-25T09:00,30.9,1.0,12.2
Delhi,2026-06-25T10:00,32.2,0.9,14.2
Delhi,2026-06-25T11:00,33.4,0.8,15.7
Delhi,2026-06-25T12:00,34.2,0.5,16.2
Delhi,2026-06-25T13:00,34.8,0.1,15.7
Delhi,2026-06-25T14:00,35.0,0.0,14.2
Delhi,2026-06-25T15:00,34.8,0.0,12.2
Delhi,2026-06-25T16:00,34.2,0.0,10.2
Delhi,2026-06-25T17:00,33.4,0.0,8.7
Delhi,2026-06-25T18:00,32.2,0.0,8.2
Delhi,2026-06-25T19:00,30.9,0.0,8.7
Delhi,2026-06-25T20:00,29.5,0.0,10.2
Delhi,2026-06-25T21:00,28.1,0.0,12.2
Delhi,2026-06-25T22:00,26.7,0.0,14.2
Delhi,2026-06-25T23:00,25.6,0.0,15.7
Delhi,2026-06-26T00:00,24.7,0.0,16.2
Delhi,2026-06-26T01:00,24.2,0.0,15.7
Delhi,2026-06-26T02:00,24.0,0.0,14.2
Delhi,2026-06-26T03:00,24.2,0.0,12.2
Delhi,2026-06-26T04:00,24.7,0.0,10.2
Delhi,2026-06-26T05:00,25.6,0.0,8.7
Delhi,2026-06-26T06:00,26.7,0.0,8.2
Delhi,2026-06-26T07:00,28.1,0.0,8.7
Delhi,2026-06-26T08:00,29.5,0.0,10.2
Delhi,2026-06-26T09:00,30.9,0.0,12.2
Delhi,2026-06-26T10:00,32.2,0.0,14.2
Delhi,2026-06-26T11:00,33.4,0.0,15.7
Delhi,2026-06-26T12:00,34.2,0.0,16.2
Delhi,2026-06-26T13:00,34.8,0.0,15.7
Delhi,2026-06-26T14:00,35.0,0.0,14.2
Delhi,2026-06-26T15:00,34.8,0.0,12.2
